date,temperature,wind_speed,rainfall
2023-12-23 21:00,23.0,17.3,0.0
2023-12-23 22:00,22.5,17.6,0.0
2023-12-23 23:00,21.9,16.6,0.0
2023-12-24 00:00,21.2,17.6,0.0
2023-12-24 01:00,20.7,17.3,0.0
2023-12-24 02:00,20.2,18.0,0.0
2023-12-24 03:00,19.6,16.9,0.0
2023-12-24 04:00,19.1,16.2,0.0
2023-12-24 05:00,19.0,17.3,0.0
2023-12-24 06:00,18.6,15.8,0.0
2023-12-24 07:00,18.4,15.8,0.0
2023-12-24 08:00,20.2,15.8,0.0
2023-12-24 09:00,23.2,24.1,0.0
2023-12-24 10:00,25.6,23.0,0.0
2023-12-24 11:00,27.6,20.5,0.0
2023-12-24 12:00,29.2,18.7,0.0
2023-12-24 13:00,30.2,18.4,0.0
2023-12-24 14:00,30.8,19.4,0.0
2023-12-24 15:00,31.0,20.9,0.0
2023-12-24 16:00,30.4,19.1,0.0
2023-12-24 17:00,28.9,16.9,0.0
2023-12-24 18:00,27.0,16.2,0.0
2023-12-24 19:00,26.0,16.9,0.0
2023-12-24 20:00,25.2,19.1,0.0
2023-12-24 21:00,24.6,17.6,0.0
2023-12-24 22:00,23.6,15.1,0.0
2023-12-24 23:00,23.3,17.6,0.0
2023-12-25 00:00,21.7,18.4,0.0
2023-12-25 01:00,21.3,16.2,0.0
2023-12-25 02:00,21.0,17.6,0.0
2023-12-25 03:00,20.7,12.6,0.0
2023-12-25 04:00,20.6,16.9,0.0
2023-12-25 05:00,20.1,14.0,0.0
2023-12-25 06:00,20.0,11.5,0.0
2023-12-25 07:00,19.3,13.7,0.0
2023-12-25 08:00,20.8,15.5,0.0
2023-12-25 09:00,23.2,20.9,0.0
2023-12-25 10:00,25.7,22.0,0.0
2023-12-25 11:00,27.5,22.3,0.0
2023-12-25 12:00,28.7,22.7,0.0
2023-12-25 13:00,29.8,22.0,0.0
2023-12-25 14:00,30.4,22.7,0.0
2023-12-25 15:00,30.5,22.0,0.0
2023-12-25 16:00,30.0,22.3,0.0
2023-12-25 17:00,28.7,17.3,0.0
2023-12-25 18:00,25.7,16.2,0.0
2023-12-25 19:00,24.4,18.4,0.0
2023-12-25 20:00,23.3,18.7,0.0
2023-12-25 21:00,22.9,17.6,0.0
2023-12-25 22:00,22.4,18.0,0.0
2023-12-25 23:00,21.7,16.2,0.0
2023-12-26 00:00,20.7,17.3,0.0
2023-12-26 01:00,20.1,16.9,0.0
2023-12-26 02:00,19.7,16.9,0.0
2023-12-26 03:00,19.0,16.9,0.0
2023-12-26 04:00,18.6,16.2,0.0
2023-12-26 05:00,18.1,16.6,0.0
2023-12-26 06:00,17.5,16.2,0.0
2023-12-26 07:00,17.4,15.8,0.0
2023-12-26 08:00,19.1,14.4,0.0
2023-12-26 09:00,21.9,20.5,0.0
2023-12-26 10:00,24.3,22.0,0.0
2023-12-26 11:00,26.3,22.3,0.0
2023-12-26 12:00,28.1,20.2,0.0
2023-12-26 13:00,29.1,19.4,0.0
2023-12-26 14:00,29.8,18.7,0.0
2023-12-26 15:00,29.9,17.6,0.0
2023-12-26 16:00,29.6,16.6,0.0
2023-12-26 17:00,28.3,13.3,0.0
2023-12-26 18:00,25.6,14.4,0.0
2023-12-26 19:00,24.3,15.5,0.0
2023-12-26 20:00,23.4,17.3,0.0
2023-12-26 21:00,23.3,17.3,0.0
2023-12-26 22:00,23.0,15.8,0.0
2023-12-26 23:00,22.3,16.6,0.0
2023-12-27 00:00,20.1,15.8,0.0
2023-12-27 01:00,19.6,17.3,0.0
2023-12-27 02:00,19.0,16.9,0.0
2023-12-27 03:00,18.5,15.8,0.0
2023-12-27 04:00,18.2,15.5,0.0
2023-12-27 05:00,18.0,16.6,0.0
2023-12-27 06:00,17.6,15.5,0.0
2023-12-27 07:00,17.5,15.8,0.0
2023-12-27 08:00,19.2,14.8,0.0
2023-12-27 09:00,22.5,18.4,0.0
2023-12-27 10:00,25.2,18.4,0.0
2023-12-27 11:00,27.4,18.0,0.0
2023-12-27 12:00,29.0,17.3,0.0
2023-12-27 13:00,29.9,15.8,0.0
2023-12-27 14:00,30.6,12.6,0.0
2023-12-27 15:00,31.0,13.3,0.0
2023-12-27 16:00,30.8,13.0,0.0
2023-12-27 17:00,29.1,12.2,0.0
2023-12-27 18:00,25.9,14.0,0.0
2023-12-27 19:00,25.0,15.1,0.0
2023-12-27 20:00,24.1,15.5,0.0
2023-12-27 21:00,23.3,16.2,0.0
2023-12-27 22:00,22.5,16.2,0.0
2023-12-27 23:00,21.7,16.2,0.0
2023-12-28 00:00,21.0,15.1,0.0
2023-12-28 01:00,20.5,14.0,0.0
2023-12-28 02:00,20.1,15.5,0.0
2023-12-28 03:00,19.5,14.8,0.0
2023-12-28 04:00,19.1,16.2,0.0
2023-12-28 05:00,18.6,16.6,0.0
2023-12-28 06:00,18.2,16.2,0.0
2023-12-28 07:00,18.0,16.2,0.0
2023-12-28 08:00,19.7,14.8,0.0
2023-12-28 09:00,22.8,19.1,0.0
2023-12-28 10:00,25.4,19.1,0.0
2023-12-28 11:00,27.7,19.4,0.0
2023-12-28 12:00,29.3,19.1,0.0
2023-12-28 13:00,30.4,19.1,0.0
2023-12-28 14:00,31.0,18.4,0.0
2023-12-28 15:00,31.3,16.9,0.0
2023-12-28 16:00,30.9,16.9,0.0
2023-12-28 17:00,29.4,14.4,0.0
2023-12-28 18:00,26.3,14.8,0.0
2023-12-28 19:00,25.1,14.4,0.0
2023-12-28 20:00,24.4,15.5,0.0
2023-12-28 21:00,23.8,15.5,0.0
2023-12-28 22:00,23.0,16.6,0.0
2023-12-28 23:00,22.3,15.8,0.0
2023-12-29 00:00,21.7,15.8,0.0
2023-12-29 01:00,21.3,15.5,0.0
2023-12-29 02:00,20.8,15.8,0.0
2023-12-29 03:00,20.1,16.6,0.0
2023-12-29 04:00,19.6,16.2,0.0
2023-12-29 05:00,19.1,15.8,0.0
2023-12-29 06:00,18.7,15.5,0.0
2023-12-29 07:00,18.5,14.8,0.0
2023-12-29 08:00,20.1,14.4,0.0
2023-12-29 09:00,23.2,18.0,0.0
2023-12-29 10:00,25.8,17.6,0.0
2023-12-29 11:00,27.8,18.4,0.0
2023-12-29 12:00,29.3,18.0,0.0
2023-12-29 13:00,30.4,18.0,0.0
2023-12-29 14:00,31.1,16.9,0.0
2023-12-29 15:00,31.4,16.9,0.0
2023-12-29 16:00,31.1,17.3,0.0
2023-12-29 17:00,29.7,14.8,0.0
2023-12-29 18:00,26.5,15.1,0.0
2023-12-29 19:00,24.9,16.9,0.0
2023-12-29 20:00,23.9,18.0,0.0
2023-12-29 21:00,22.9,17.6,0.0
2023-12-29 22:00,21.9,19.8,0.0
2023-12-29 23:00,20.8,19.1,0.0
2023-12-30 00:00,19.9,18.0,0.0
2023-12-30 01:00,19.3,18.4,0.0
2023-12-30 02:00,18.7,18.7,0.0
2023-12-30 03:00,18.1,18.4,0.0
2023-12-30 04:00,17.7,18.0,0.0
2023-12-30 05:00,17.3,16.9,0.0
2023-12-30 06:00,16.9,15.8,0.0
2023-12-30 07:00,16.7,16.2,0.0
2023-12-30 08:00,18.2,15.8,0.0
2023-12-30 09:00,21.2,20.2,0.0
2023-12-30 10:00,23.8,19.4,0.0
2023-12-30 11:00,26.1,17.6,0.0
2023-12-30 12:00,27.7,15.5,0.0
2023-12-30 13:00,28.9,13.0,0.0
2023-12-30 14:00,29.7,11.5,0.0
2023-12-30 15:00,30.1,10.4,0.0
2023-12-30 16:00,30.1,10.1,0.0
2023-12-30 17:00,28.6,10.1,0.0
2023-12-30 18:00,25.6,13.3,0.0
2023-12-30 19:00,24.2,14.8,0.0
2023-12-30 20:00,22.9,15.5,0.0
2023-12-30 21:00,21.9,16.6,0.0
2023-12-30 22:00,21.0,17.6,0.0
2023-12-30 23:00,20.2,17.3,0.0
2023-12-31 00:00,19.7,18.0,0.0
2023-12-31 01:00,19.1,16.2,0.0
2023-12-31 02:00,18.7,16.2,0.0
2023-12-31 03:00,18.3,16.2,0.0
2023-12-31 04:00,17.9,15.8,0.0
2023-12-31 05:00,17.5,14.4,0.0
2023-12-31 06:00,17.2,15.1,0.0
2023-12-31 07:00,16.9,13.7,0.0
2023-12-31 08:00,18.9,12.2,0.0
2023-12-31 09:00,21.8,14.4,0.0
2023-12-31 10:00,24.5,16.2,0.0
2023-12-31 11:00,26.7,15.1,0.0
2023-12-31 12:00,28.4,14.4,0.0
2023-12-31 13:00,29.6,12.6,0.0
2023-12-31 14:00,30.3,11.9,0.0
2023-12-31 15:00,30.6,10.8,0.0
2023-12-31 16:00,30.5,10.1,0.0
2023-12-31 17:00,28.9,9.7,0.0
2023-12-31 18:00,25.6,11.5,0.0
2023-12-31 19:00,24.6,13.0,0.0
2023-12-31 20:00,23.7,15.1,0.0
2023-12-31 21:00,22.5,16.6,0.0
2023-12-31 22:00,21.7,16.6,0.0
2023-12-31 23:00,21.0,16.2,0.0
2024-01-01 00:00,20.7,16.2,0.0
2024-01-01 01:00,20.1,15.1,0.0
2024-01-01 02:00,19.6,14.4,0.0
2024-01-01 03:00,19.3,15.5,0.0
2024-01-01 04:00,18.7,14.4,0.0
2024-01-01 05:00,18.3,14.0,0.0
2024-01-01 06:00,17.9,14.8,0.0
2024-01-01 07:00,17.8,14.4,0.0
2024-01-01 08:00,19.5,12.6,0.0
2024-01-01 09:00,22.8,14.0,0.0
2024-01-01 10:00,25.7,16.2,0.0
2024-01-01 11:00,28.0,15.5,0.0
2024-01-01 12:00,29.8,15.8,0.0
2024-01-01 13:00,30.9,13.3,0.0
2024-01-01 14:00,31.5,11.5,0.0
2024-01-01 15:00,31.9,11.2,0.0
2024-01-01 16:00,31.8,11.9,0.0
2024-01-01 17:00,30.1,11.2,0.0
2024-01-01 18:00,26.7,13.0,0.0
2024-01-01 19:00,25.8,13.7,0.0
2024-01-01 20:00,25.1,14.8,0.0
2024-01-01 21:00,24.3,14.4,0.0
2024-01-01 22:00,23.7,15.1,0.0
2024-01-01 23:00,22.7,13.7,0.0
2024-01-02 00:00,22.1,13.3,0.0
2024-01-02 01:00,21.5,11.9,0.0
2024-01-02 02:00,21.0,13.0,0.0
2024-01-02 03:00,20.5,13.3,0.0
2024-01-02 04:00,19.9,13.0,0.0
2024-01-02 05:00,19.3,14.0,0.0
2024-01-02 06:00,18.8,14.4,0.0
2024-01-02 07:00,18.5,15.1,0.0
2024-01-02 08:00,20.1,14.0,0.0
2024-01-02 09:00,23.4,16.9,0.0
2024-01-02 10:00,26.5,18.0,0.0
2024-01-02 11:00,29.0,18.0,0.0
2024-01-02 12:00,30.6,16.9,0.0
2024-01-02 13:00,31.7,16.6,0.0
2024-01-02 14:00,32.3,15.8,0.0
2024-01-02 15:00,32.5,15.5,0.0
2024-01-02 16:00,32.1,13.7,0.0
2024-01-02 17:00,30.4,11.9,0.0
2024-01-02 18:00,27.6,13.7,0.0
2024-01-02 19:00,26.4,15.1,0.0
2024-01-02 20:00,26.0,15.1,0.0
2024-01-02 21:00,25.2,15.1,0.0
2024-01-02 22:00,24.2,15.8,0.0
2024-01-02 23:00,23.4,15.1,0.0
2024-01-03 00:00,22.6,15.1,0.0
2024-01-03 01:00,21.9,14.4,0.0
2024-01-03 02:00,21.4,14.0,0.0
2024-01-03 03:00,21.0,14.8,0.0
2024-01-03 04:00,20.4,15.5,0.0
2024-01-03 05:00,19.8,15.1,0.0
2024-01-03 06:00,19.6,14.0,0.0
2024-01-03 07:00,19.3,14.0,0.0
2024-01-03 08:00,20.9,14.0,0.0
2024-01-03 09:00,24.1,16.9,0.0
2024-01-03 10:00,26.4,18.4,0.0
2024-01-03 11:00,28.7,18.0,0.0
2024-01-03 12:00,30.3,18.0,0.0
2024-01-03 13:00,31.4,18.0,0.0
2024-01-03 14:00,32.0,15.8,0.0
2024-01-03 15:00,32.1,15.1,0.0
2024-01-03 16:00,31.9,13.7,0.0
2024-01-03 17:00,30.2,13.0,0.0
2024-01-03 18:00,27.0,14.8,0.0
2024-01-03 19:00,26.2,14.4,0.0
2024-01-03 20:00,25.2,14.8,0.0
2024-01-03 21:00,24.6,14.4,0.0
2024-01-03 22:00,24.3,14.4,0.0
2024-01-03 23:00,23.6,14.4,0.0
2024-01-04 00:00,22.5,13.7,0.0
2024-01-04 01:00,21.6,11.2,0.0
2024-01-04 02:00,21.1,10.1,0.0
2024-01-04 03:00,20.9,10.4,0.0
2024-01-04 04:00,20.8,12.2,0.0
2024-01-04 05:00,20.0,12.6,0.0
2024-01-04 06:00,19.6,12.6,0.0
2024-01-04 07:00,19.5,13.0,0.0
2024-01-04 08:00,21.0,11.5,0.0
2024-01-04 09:00,24.0,14.0,0.0
2024-01-04 10:00,26.6,14.8,0.0
2024-01-04 11:00,28.7,15.5,0.0
2024-01-04 12:00,30.4,14.8,0.0
2024-01-04 13:00,31.5,13.7,0.0
2024-01-04 14:00,32.1,11.2,0.0
2024-01-04 15:00,32.3,10.4,0.0
2024-01-04 16:00,32.2,9.7,0.0
2024-01-04 17:00,30.5,10.4,0.0
2024-01-04 18:00,27.2,12.6,0.0
2024-01-04 19:00,26.0,11.9,0.0
2024-01-04 20:00,26.0,13.0,0.0
2024-01-04 21:00,25.2,12.2,0.0
2024-01-04 22:00,24.6,13.7,0.0
2024-01-04 23:00,23.5,13.7,0.0
2024-01-05 00:00,22.3,13.0,0.0
2024-01-05 01:00,21.9,13.3,0.0
2024-01-05 02:00,21.4,12.6,0.0
2024-01-05 03:00,20.7,10.4,0.0
2024-01-05 04:00,21.0,12.2,0.0
2024-01-05 05:00,20.7,13.3,0.0
2024-01-05 06:00,19.9,12.6,0.0
2024-01-05 07:00,19.5,12.2,0.0
2024-01-05 08:00,21.5,12.6,0.0
2024-01-05 09:00,24.1,12.6,0.0
2024-01-05 10:00,26.7,16.2,0.0
2024-01-05 11:00,29.0,14.8,0.0
2024-01-05 12:00,30.7,15.5,0.0
2024-01-05 13:00,31.7,15.5,0.0
2024-01-05 14:00,32.1,14.4,0.0
2024-01-05 15:00,32.1,14.4,0.0
2024-01-05 16:00,32.0,12.2,0.0
2024-01-05 17:00,30.3,9.7,0.0
2024-01-05 18:00,26.4,10.1,0.0
2024-01-05 19:00,26.1,12.2,0.0
2024-01-05 20:00,25.7,12.6,0.0
2024-01-05 21:00,25.4,14.0,0.0
2024-01-05 22:00,24.5,13.3,0.0
2024-01-05 23:00,23.7,14.0,0.0
2024-01-06 00:00,23.6,16.2,0.0
2024-01-06 01:00,22.6,14.8,0.0
2024-01-06 02:00,22.0,15.5,0.0
2024-01-06 03:00,21.9,13.3,0.0
2024-01-06 04:00,21.0,14.8,0.0
2024-01-06 05:00,20.5,15.5,0.0
2024-01-06 06:00,20.2,16.6,0.0
2024-01-06 07:00,20.1,16.2,0.0
2024-01-06 08:00,21.5,15.1,0.0
2024-01-06 09:00,24.3,19.1,0.0
2024-01-06 10:00,26.8,22.0,0.0
2024-01-06 11:00,28.8,22.0,0.0
2024-01-06 12:00,30.6,20.9,0.0
2024-01-06 13:00,31.8,18.4,0.0
2024-01-06 14:00,32.2,18.0,0.0
2024-01-06 15:00,32.1,16.2,0.0
2024-01-06 16:00,31.4,13.3,0.0
2024-01-06 17:00,29.8,14.4,0.0
2024-01-06 18:00,27.7,15.8,0.0
2024-01-06 19:00,26.8,15.5,0.0
2024-01-06 20:00,26.6,14.8,0.0
2024-01-06 21:00,25.6,15.1,0.0
2024-01-06 22:00,24.6,14.8,0.0
2024-01-06 23:00,24.2,14.4,0.0
2024-01-07 00:00,23.4,13.7,0.0
2024-01-07 01:00,22.8,14.0,0.0
2024-01-07 02:00,21.8,12.2,0.0
2024-01-07 03:00,21.7,13.3,0.0
2024-01-07 04:00,21.4,13.7,0.0
2024-01-07 05:00,21.5,15.8,0.0
2024-01-07 06:00,21.2,14.8,0.0
2024-01-07 07:00,21.1,15.1,0.0
2024-01-07 08:00,22.0,15.1,0.0
2024-01-07 09:00,24.3,16.6,0.0
2024-01-07 10:00,27.1,18.0,0.0
2024-01-07 11:00,29.2,19.1,0.0
2024-01-07 12:00,30.6,17.6,0.0
2024-01-07 13:00,31.2,16.6,0.0
2024-01-07 14:00,31.6,15.1,0.0
2024-01-07 15:00,32.0,14.8,0.0
2024-01-07 16:00,31.9,12.6,0.0
2024-01-07 17:00,30.7,10.1,0.0
2024-01-07 18:00,28.0,12.6,0.0
2024-01-07 19:00,26.8,13.0,0.0
2024-01-07 20:00,26.2,14.8,0.0
2024-01-07 21:00,25.7,15.1,0.0
2024-01-07 22:00,24.8,16.2,0.0
2024-01-07 23:00,24.1,16.2,0.0
2024-01-08 00:00,24.0,15.5,0.0
2024-01-08 01:00,23.6,13.7,0.0
2024-01-08 02:00,22.8,15.8,0.0
2024-01-08 03:00,22.7,15.5,0.0
2024-01-08 04:00,22.1,14.8,0.0
2024-01-08 05:00,21.5,15.8,0.0
2024-01-08 06:00,21.3,15.5,0.0
2024-01-08 07:00,20.9,16.2,0.0
2024-01-08 08:00,22.2,15.5,0.0
2024-01-08 09:00,24.4,18.4,0.0
2024-01-08 10:00,26.8,19.4,0.0
2024-01-08 11:00,28.8,20.9,0.0
2024-01-08 12:00,29.8,19.1,0.0
2024-01-08 13:00,31.5,18.4,0.0
2024-01-08 14:00,32.1,18.4,0.0
2024-01-08 15:00,32.2,18.0,0.0
2024-01-08 16:00,31.9,17.6,0.0
2024-01-08 17:00,30.6,14.8,0.0
2024-01-08 18:00,27.3,13.7,0.0
2024-01-08 19:00,26.0,14.0,0.0
2024-01-08 20:00,24.9,15.5,0.0
2024-01-08 21:00,24.2,14.4,0.0
2024-01-08 22:00,23.8,15.1,0.0
2024-01-08 23:00,22.9,14.4,0.0
2024-01-09 00:00,22.4,13.7,0.0
2024-01-09 01:00,21.8,14.4,0.0
2024-01-09 02:00,21.1,13.7,0.0
2024-01-09 03:00,20.7,14.0,0.0
2024-01-09 04:00,20.2,14.4,0.0
2024-01-09 05:00,19.9,16.2,0.0
2024-01-09 06:00,19.2,16.2,0.0
2024-01-09 07:00,18.9,15.8,0.0
2024-01-09 08:00,20.5,14.0,0.0
2024-01-09 09:00,23.8,16.6,0.0
2024-01-09 10:00,26.7,16.9,0.0
2024-01-09 11:00,29.1,18.4,0.0
2024-01-09 12:00,30.9,18.0,0.0
2024-01-09 13:00,32.0,17.6,0.0
2024-01-09 14:00,32.7,15.8,0.0
2024-01-09 15:00,32.9,14.0,0.0
2024-01-09 16:00,32.8,12.6,0.0
2024-01-09 17:00,31.4,11.9,0.0
2024-01-09 18:00,28.0,13.7,0.0
2024-01-09 19:00,26.9,14.8,0.0
2024-01-09 20:00,26.1,15.8,0.0
2024-01-09 21:00,25.3,15.5,0.0
2024-01-09 22:00,24.7,15.5,0.0
2024-01-09 23:00,24.1,14.8,0.0
2024-01-10 00:00,23.5,14.8,0.0
2024-01-10 01:00,23.0,15.1,0.0
2024-01-10 02:00,22.4,15.8,0.0
2024-01-10 03:00,21.8,15.8,0.0
2024-01-10 04:00,21.0,14.4,0.0
2024-01-10 05:00,20.5,14.8,0.0
2024-01-10 06:00,20.1,15.5,0.0
2024-01-10 07:00,20.1,15.5,0.0
2024-01-10 08:00,21.7,14.0,0.0
2024-01-10 09:00,24.8,16.9,0.0
2024-01-10 10:00,27.5,15.1,0.0
2024-01-10 11:00,29.9,18.4,0.0
2024-01-10 12:00,31.5,16.2,0.0
2024-01-10 13:00,32.8,15.1,0.0
2024-01-10 14:00,33.6,14.8,0.0
2024-01-10 15:00,33.9,11.5,0.0
2024-01-10 16:00,33.8,11.2,0.0
2024-01-10 17:00,32.4,12.2,0.0
2024-01-10 18:00,29.2,15.5,0.0
2024-01-10 19:00,28.3,16.2,0.0
2024-01-10 20:00,27.2,16.9,0.0
2024-01-10 21:00,26.5,16.6,0.0
2024-01-10 22:00,25.9,16.2,0.0
2024-01-10 23:00,24.8,16.2,0.0
2024-01-11 00:00,23.8,15.8,0.0
2024-01-11 01:00,23.4,15.5,0.0
2024-01-11 02:00,23.1,15.1,0.0
2024-01-11 03:00,22.6,15.5,0.0
2024-01-11 04:00,22.2,14.4,0.0
2024-01-11 05:00,21.7,14.0,0.0
2024-01-11 06:00,21.3,15.5,0.0
2024-01-11 07:00,21.0,14.8,0.0
2024-01-11 08:00,22.6,13.7,0.0
2024-01-11 09:00,25.6,16.9,0.0
2024-01-11 10:00,28.1,18.0,0.0
2024-01-11 11:00,30.4,18.7,0.0
2024-01-11 12:00,31.9,18.0,0.0
2024-01-11 13:00,32.9,16.6,0.0
2024-01-11 14:00,33.5,15.5,0.0
2024-01-11 15:00,33.7,13.7,0.0
2024-01-11 16:00,33.5,15.1,0.0
2024-01-11 17:00,32.2,13.7,0.0
2024-01-11 18:00,29.1,14.0,0.0
2024-01-11 19:00,27.8,15.8,0.0
2024-01-11 20:00,27.0,16.9,0.0
2024-01-11 21:00,26.2,16.9,0.0
2024-01-11 22:00,25.2,18.0,0.0
2024-01-11 23:00,24.6,17.3,0.0
2024-01-12 00:00,24.9,16.9,0.0
2024-01-12 01:00,24.2,17.3,0.0
2024-01-12 02:00,23.7,17.3,0.0
2024-01-12 03:00,23.3,16.9,0.0
2024-01-12 04:00,23.0,16.6,0.0
2024-01-12 05:00,22.3,16.2,0.0
2024-01-12 06:00,21.7,16.2,0.0
2024-01-12 07:00,21.3,16.2,0.0
2024-01-12 08:00,22.7,15.8,0.0
2024-01-12 09:00,25.7,20.2,0.0
2024-01-12 10:00,28.2,22.0,0.0
2024-01-12 11:00,30.4,22.0,0.0
2024-01-12 12:00,32.1,22.7,0.0
2024-01-12 13:00,33.3,22.0,0.0
2024-01-12 14:00,33.7,20.5,0.0
2024-01-12 15:00,33.7,21.6,0.0
2024-01-12 16:00,33.4,21.6,0.0
2024-01-12 17:00,32.4,18.7,0.0
2024-01-12 18:00,29.2,16.6,0.0
2024-01-12 19:00,27.6,17.6,0.0
2024-01-12 20:00,26.5,18.0,0.0
2024-01-12 21:00,25.6,18.4,0.0
2024-01-12 22:00,24.8,18.0,0.0
2024-01-12 23:00,23.9,17.6,0.0
2024-01-13 00:00,22.1,17.6,0.0
2024-01-13 01:00,21.4,17.3,0.0
2024-01-13 02:00,20.7,17.3,0.0
2024-01-13 03:00,20.2,18.0,0.0
2024-01-13 04:00,19.5,17.6,0.0
2024-01-13 05:00,19.1,18.0,0.0
2024-01-13 06:00,18.4,18.4,0.0
2024-01-13 07:00,18.2,17.3,0.0
2024-01-13 08:00,20.0,14.0,0.0
2024-01-13 09:00,23.1,17.6,0.0
2024-01-13 10:00,25.8,19.1,0.0
2024-01-13 11:00,28.3,19.1,0.0
2024-01-13 12:00,30.2,20.2,0.0
2024-01-13 13:00,31.4,18.0,0.0
2024-01-13 14:00,31.9,17.6,0.0
2024-01-13 15:00,31.9,17.3,0.0
2024-01-13 16:00,31.7,17.3,0.0
2024-01-13 17:00,30.4,15.1,0.0
2024-01-13 18:00,27.2,14.8,0.0
2024-01-13 19:00,25.7,15.8,0.0
2024-01-13 20:00,24.9,16.6,0.0
2024-01-13 21:00,23.9,16.2,0.0
2024-01-13 22:00,23.0,15.8,0.0
2024-01-13 23:00,22.2,17.3,0.0
2024-01-14 00:00,22.4,15.8,0.0
2024-01-14 01:00,22.0,16.9,0.0
2024-01-14 02:00,20.8,16.9,0.0
2024-01-14 03:00,19.6,18.7,0.0
2024-01-14 04:00,18.7,18.4,0.0
2024-01-14 05:00,18.0,18.7,0.0
2024-01-14 06:00,17.7,17.6,0.0
2024-01-14 07:00,17.5,17.3,0.0
2024-01-14 08:00,19.3,16.2,0.0
2024-01-14 09:00,23.1,23.8,0.0
2024-01-14 10:00,26.1,26.6,0.0
2024-01-14 11:00,28.3,28.8,0.0
2024-01-14 12:00,29.9,27.7,0.0
2024-01-14 13:00,31.0,26.6,0.0
2024-01-14 14:00,31.6,24.5,0.0
2024-01-14 15:00,31.8,24.5,0.0
2024-01-14 16:00,31.5,24.1,0.0
2024-01-14 17:00,30.2,19.1,0.0
2024-01-14 18:00,26.4,16.6,0.0
2024-01-14 19:00,24.9,17.6,0.0
2024-01-14 20:00,23.8,18.4,0.0
2024-01-14 21:00,22.9,18.0,0.0
2024-01-14 22:00,22.2,17.6,0.0
2024-01-14 23:00,21.5,17.6,0.0
2024-01-15 00:00,20.7,16.2,0.0
2024-01-15 01:00,20.1,17.3,0.0
2024-01-15 02:00,19.5,18.0,0.0
2024-01-15 03:00,19.0,18.4,0.0
2024-01-15 04:00,18.6,18.0,0.0
2024-01-15 05:00,18.0,18.4,0.0
2024-01-15 06:00,17.6,18.4,0.0
2024-01-15 07:00,17.3,19.4,0.0
2024-01-15 08:00,19.0,19.8,0.0
2024-01-15 09:00,22.3,26.3,0.0
2024-01-15 10:00,25.5,29.5,0.0
2024-01-15 11:00,28.0,27.4,0.0
2024-01-15 12:00,29.9,25.6,0.0
2024-01-15 13:00,31.2,22.7,0.0
2024-01-15 14:00,31.8,17.6,0.0
2024-01-15 15:00,32.0,15.5,0.0
2024-01-15 16:00,31.7,15.1,0.0
2024-01-15 17:00,30.4,14.4,0.0
2024-01-15 18:00,26.7,16.9,0.0
2024-01-15 19:00,25.0,18.7,0.0
2024-01-15 20:00,23.8,19.1,0.0
2024-01-15 21:00,22.8,19.1,0.0
2024-01-15 22:00,22.0,18.7,0.0
2024-01-15 23:00,21.3,18.0,0.0
2024-01-16 00:00,20.2,17.6,0.0
2024-01-16 01:00,19.4,16.9,0.0
2024-01-16 02:00,18.8,16.9,0.0
2024-01-16 03:00,18.2,16.9,0.0
2024-01-16 04:00,17.7,16.6,0.0
2024-01-16 05:00,17.3,16.6,0.0
2024-01-16 06:00,16.9,16.9,0.0
2024-01-16 07:00,16.7,16.9,0.0
2024-01-16 08:00,18.3,14.4,0.0
2024-01-16 09:00,21.7,18.0,0.0
2024-01-16 10:00,24.7,19.4,0.0
2024-01-16 11:00,27.2,19.8,0.0
2024-01-16 12:00,29.0,19.4,0.0
2024-01-16 13:00,30.2,18.4,0.0
2024-01-16 14:00,30.8,16.6,0.0
2024-01-16 15:00,31.1,14.4,0.0
2024-01-16 16:00,31.0,13.0,0.0
2024-01-16 17:00,29.8,12.6,0.0
2024-01-16 18:00,26.1,14.4,0.0
2024-01-16 19:00,24.7,15.8,0.0
2024-01-16 20:00,23.7,16.6,0.0
2024-01-16 21:00,22.8,16.6,0.0
2024-01-16 22:00,22.1,18.0,0.0
2024-01-16 23:00,21.3,17.3,0.0
2024-01-17 00:00,20.4,16.2,0.0
2024-01-17 01:00,19.7,13.7,0.0
2024-01-17 02:00,19.2,14.4,0.0
2024-01-17 03:00,18.8,15.5,0.0
2024-01-17 04:00,18.2,14.0,0.0
2024-01-17 05:00,17.8,14.8,0.0
2024-01-17 06:00,17.5,16.2,0.0
2024-01-17 07:00,17.1,14.4,0.0
2024-01-17 08:00,18.8,13.7,0.0
2024-01-17 09:00,22.0,16.9,0.0
2024-01-17 10:00,25.1,18.0,0.0
2024-01-17 11:00,27.5,18.7,0.0
2024-01-17 12:00,29.3,19.4,0.0
2024-01-17 13:00,30.4,19.4,0.0
2024-01-17 14:00,31.0,17.3,0.0
2024-01-17 15:00,31.3,18.4,0.0
2024-01-17 16:00,31.0,17.6,0.0
2024-01-17 17:00,29.9,14.8,0.0
2024-01-17 18:00,26.3,15.1,0.0
2024-01-17 19:00,25.0,17.3,0.0
2024-01-17 20:00,24.1,17.3,0.0
2024-01-17 21:00,23.2,17.6,0.0
2024-01-17 22:00,22.3,18.0,0.0
2024-01-17 23:00,21.5,17.3,0.0
2024-01-18 00:00,20.5,13.7,0.0
2024-01-18 01:00,20.1,14.4,0.0
2024-01-18 02:00,19.7,14.8,0.0
2024-01-18 03:00,19.2,15.5,0.0
